,Service Request,Master Service Record,Sr Channel,Status,Type,Sub Type,Category,Sub Category,Sr Street Name,Sr Suburb Town,X-Coordinate,Y-Coordinate,U Object Id,Description Uc,Sr Created At Utc,Task New,Task Status Accepted,Task En Route,Task At Incident,Task Complete,Task Status Recalled,Resolution Code,X-Coordinate_clean,lon,lat,lon_final,lat_final,geometry,index_right,OFC_SBRB_NAME
65,3425,,Mobile,Closed,ACTIVITY,POLICING GENERAL,ESCORTS & DUTIES,POINT DUTY,parkwood aveneu,parkwood,18.4928748,-34.0321814,9000513598,LP41,2019-11-22 11:53:32,,,,2019-11-22 11:53:33,2019-11-22 11:53:53,,Complete - assistance rendered,18.4928748,nodata,nodata,18.4928748,-34.0321814,POINT (18.4928748 -34.0321814),230,PARKWOOD
66,3733,,Mobile,Closed,NON-EMERGENCY RFS,POLICING GENERAL,CRIME,ISSUES WITH COUNCIL HOUSES / FLATS,Blackbird Avenue,Parkwood,18.4969498,-34.0318724,9000513625,LP812,2019-11-25 11:00:40,,,,2019-11-25 11:00:40,2019-11-25 11:03:44,,Complete - assistance rendered,18.4969498,nodata,nodata,18.4969498,-34.0318724,POINT (18.4969498 -34.0318724),230,PARKWOOD
67,3745,,Mobile,Closed,ACTIVITY,POLICING GENERAL,ESCORTS & DUTIES,GENERAL ESCORTS,Packers walk,Parkwood,18.4977677,-34.0319717,9000513581,LP796,2019-11-25 10:47:00,,,,2019-11-25 10:47:00,2019-11-25 10:51:46,,Complete - assistance rendered,18.4977677,nodata,nodata,18.4977677,-34.0319717,POINT (18.4977677 -34.0319717),230,PARKWOOD
68,3763,,Mobile,Closed,ACTIVITY,POLICING GENERAL,ESCORTS & DUTIES,GENERAL ESCORTS,Eric's walk,Parkwood,18.49314,-34.0308882,9000513581,LP796,2019-11-25 11:18:39,,,,2019-11-25 11:18:41,2019-11-25 11:19:51,,Complete - assistance rendered,18.49314,nodata,nodata,18.49314,-34.0308882,POINT (18.49314 -34.0308882),230,PARKWOOD
69,3929,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - DUMPING,BY-LAW DUMPING - GENERAL,walmer road,parkwood,18.4937899,-34.0330498,9000510445, LW17,2019-11-26 11:39:17,,,,2019-11-26 11:39:24,2019-11-26 11:39:56,,Complete - assistance rendered,18.4937899,nodata,nodata,18.4937899,-34.0330498,POINT (18.4937899 -34.0330498),230,PARKWOOD
70,4297,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,Klip Road,Grassy Park,18.4916283,-34.0388472,9000510999,LW 39,2019-11-29 14:47:09,,,,2019-11-29 14:47:13,2019-11-29 14:47:31,,"Complete - site / area inspected, in order",18.4916283,nodata,nodata,18.4916283,-34.0388472,POINT (18.4916283 -34.0388472),230,PARKWOOD
71,10,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,HOT SPOT CRIME PATROLS,willow road,wetton,18.5166954,-34.0070658,9000510999,LW 39,2019-11-01 08:57:12,,,,2019-11-01 08:57:15,2019-11-01 08:57:32,,Complete - assistance rendered,18.5166954,nodata,nodata,18.5166954,-34.0070658,POINT (18.5166954 -34.0070658),664,WETTON
72,33,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,Sheffield Close,Ottery,18.5187871,-34.0047344,9000510445, LW17,2019-11-01 09:33:24,,,,,,,Complete - assistance rendered,18.5187871,nodata,nodata,18.5187871,-34.0047344,POINT (18.5187871 -34.0047344),664,WETTON
73,34,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,Sheffield Close,Ottery,18.5187871,-34.0047344,9000510445, LW17,2019-11-01 09:33:43,,,,2019-11-01 09:33:48,2019-11-01 09:37:01,,Complete - assistance rendered,18.5187871,nodata,nodata,18.5187871,-34.0047344,POINT (18.5187871 -34.0047344),664,WETTON
74,53,,Mobile,Closed,ACTIVITY,POLICING GENERAL,ESCORTS & DUTIES,GENERAL ESCORTS,parkwood avenveu,parkwood,18.515675,-34.0033182,9000513598,LP41,2019-11-01 11:05:42,,,,2019-11-01 11:05:43,2019-11-01 11:06:04,,Complete - assistance rendered,18.515675,nodata,nodata,18.515675,-34.0033182,POINT (18.515675 -34.0033182),664,WETTON
75,60,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,INTEGRATED  OPERATIONS,stiffield,wetton,18.5185798,-34.0043771,9000510999,LW 39,2019-11-01 10:48:36,,,,2019-11-01 10:48:39,2019-11-01 10:48:54,,Complete - assistance rendered,18.5185798,nodata,nodata,18.5185798,-34.0043771,POINT (18.5185798 -34.0043771),664,WETTON
76,160,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,SCRAPYARD INSPECTIONS,Old Strandfintein,Landsdowne,18.5157924,-34.0030504,9000510833,CR12,2019-11-02 07:35:09,,,,2019-11-02 07:35:16,2019-11-02 07:36:07,,"Complete - negative, nothing found",18.5157924,nodata,nodata,18.5157924,-34.0030504,POINT (18.5157924 -34.0030504),664,WETTON
77,163,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,SCRAPYARD INSPECTIONS,Pantation,Landsdowne,18.5067774,-34.0011688,9000510833,CR12,2019-11-02 07:57:12,,,,2019-11-02 07:57:19,2019-11-02 07:58:14,,"Complete - negative, nothing found",18.5067774,nodata,nodata,18.5067774,-34.0011688,POINT (18.5067774 -34.0011688),664,WETTON
78,184,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,WILLOW ROAD,WETTON,18.516404,-34.002724,9000512864,LW 132 K APRIL,2019-11-02 08:45:39,,,,2019-11-02 08:45:41,2019-11-02 08:46:23,,Complete - assistance rendered,18.516404,nodata,nodata,18.516404,-34.002724,POINT (18.516404 -34.002724),664,WETTON
79,549,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,SCRAPYARD INSPECTIONS,Old Strandfontein,Landsdowne,18.515814,-34.003013,9000510833,CR12,2019-11-04 12:54:56,,,,2019-11-04 12:55:03,2019-11-04 13:02:01,,"Complete - site / area inspected, in order",18.515814,nodata,nodata,18.515814,-34.003013,POINT (18.515814 -34.003013),664,WETTON
80,722,,Mobile,Closed,NON-EMERGENCY RFS,FIRE,SPECIAL INCIDENTS - FIRE SERVICE,FIRE SERVICE MISCELLANEOUS - OTHER,Old Strandfontein Road,Ottery,18.5213249,-34.0030532,9000513625,LP812,2019-11-05 15:54:43,,,,2019-11-05 15:54:44,2019-11-05 16:07:18,,Complete - issued contravention notice,18.5213249,nodata,nodata,18.5213249,-34.0030532,POINT (18.5213249 -34.0030532),664,WETTON
81,1508,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,old strandfontein,philippi,18.5129083,-34.0023982,9000510117,LP292,2019-11-11 12:38:52,,,,2019-11-11 12:39:03,2019-11-11 13:04:49,,"Complete - site / area inspected, in order",18.5129083,nodata,nodata,18.5129083,-34.0023982,POINT (18.5129083 -34.0023982),664,WETTON
82,1640,,Mobile,Closed,EMERGENCY RFS,POLICING - PRIORITY,CRIME,CRIME - PROTEST,Bamboesvlei Road,Ottery,18.5009547,-34.0084338,9000510606, LW 101 & GENERAL WORKER,2019-11-12 10:37:25,,,,2019-11-12 10:37:30,2019-11-12 10:38:23,,Complete - assistance rendered,18.5009547,nodata,nodata,18.5009547,-34.0084338,POINT (18.5009547 -34.0084338),664,WETTON
83,3774,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,SCRAPYARD INSPECTIONS,Plantation Road,Lansdowne,18.506586,-34.0012174,9000510068,CR17,2019-11-25 12:00:17,,,,2019-11-25 12:00:20,2019-11-25 12:06:25,,"Complete - site / area inspected, in order",18.506586,nodata,nodata,18.506586,-34.0012174,POINT (18.506586 -34.0012174),664,WETTON
84,3825,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,OLD STRANDFONTEIN ROAD,OTTERY,18.515784,-34.003722,9000510092,LP 468,2019-11-25 14:29:25,,,,2019-11-25 14:29:29,2019-11-25 14:30:32,,"Complete - site / area inspected, in order",18.515784,nodata,nodata,18.515784,-34.003722,POINT (18.515784 -34.003722),664,WETTON
85,3826,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - DUMPING,BY-LAW DUMPING - GENERAL,Janari Street,Grassy Park,18.5094403,-34.0059822,9000510999,LW 39,2019-11-25 14:42:06,,,,2019-11-25 14:42:11,2019-11-25 14:43:30,,Complete - assistance rendered,18.5094403,nodata,nodata,18.5094403,-34.0059822,POINT (18.5094403 -34.0059822),664,WETTON
86,172,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,SCRAPYARD INSPECTIONS,Plantation,Wetton,,,9000510811,CR13,2019-11-02 07:55:47,,,,2019-11-02 07:55:49,2019-11-02 07:58:00,,"Complete - site / area inspected, in order",nodata,18.50702508,-34.00094996,18.50702508,-34.00094996,POINT (18.50702507817513 -34.00094996392771),664,WETTON
87,1140,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,cnr wetton circle and strandfontein road,ottery,,,9000512851,LP 389 NKWENTSHA,2019-11-08 12:09:51,,,,2019-11-08 12:09:52,2019-11-08 12:10:46,,Complete - already serviced,nodata,18.51533012,-34.00290496,18.51533012,-34.00290496,POINT (18.51533011929845 -34.00290495902435),664,WETTON
88,3775,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,SCRAPYARD INSPECTIONS,plantation,wetton,,,9000511958,CR25,2019-11-25 12:00:31,,,,2019-11-25 12:00:34,2019-11-25 12:09:19,,"Complete - site / area inspected, in order",nodata,18.50702508,-34.00094996,18.50702508,-34.00094996,POINT (18.50702507817513 -34.00094996392771),664,WETTON
89,4268,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,SCRAPYARD INSPECTIONS,Plantation Road,Lansdowne,,,9000510070,CR14,2019-11-29 11:30:02,,,,2019-11-29 11:30:08,2019-11-29 11:30:28,,"Complete - negative, nothing found",nodata,18.49987573,-34.00593913,18.49987573,-34.00593913,POINT (18.49987573072504 -34.00593912833695),664,WETTON
90,11,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,SCHOLAR PATROLS,Karee,Athlone,18.5572644,-33.9481108,9000510401,LP 609,2019-11-01 09:19:28,,,,2019-11-01 09:19:31,2019-11-01 09:24:15,,Complete - assistance rendered,18.5572644,nodata,nodata,18.5572644,-33.9481108,POINT (18.5572644 -33.9481108),451,BONTEHEUWEL
91,32,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,SCHOLAR PATROLS,Karee,Athlone,18.5571934,-33.9483874,9000510401,LP 609,2019-11-01 09:01:30,,,,2019-11-01 09:01:33,2019-11-01 09:01:56,,Complete - assistance rendered,18.5571934,nodata,nodata,18.5571934,-33.9483874,POINT (18.5571934 -33.9483874),451,BONTEHEUWEL
92,62,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,SCHOLAR PATROLS,Karee,Athlone,18.5573021,-33.9483336,9000510401,LP 609,2019-11-01 10:52:41,,,,2019-11-01 10:52:43,2019-11-01 10:59:32,,Complete - assistance rendered,18.5573021,nodata,nodata,18.5573021,-33.9483336,POINT (18.5573021 -33.9483336),451,BONTEHEUWEL
93,79,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,SCHOLAR PATROLS,Karee,Athlone,18.5572188,-33.947136,9000510401,LP 609,2019-11-01 11:39:29,,,,2019-11-01 11:39:31,2019-11-01 11:39:53,,Complete - assistance rendered,18.5572188,nodata,nodata,18.5572188,-33.947136,POINT (18.5572188 -33.947136),451,BONTEHEUWEL
94,123,,Mobile,Closed,NON-EMERGENCY RFS,UTILITY,REPORT,REPORT - ELECTRICAL FAULT,BONTEHEUWEL AVENUE,ZBONTEHEUWEL,18.5584987,-33.9451125,9000510190,CR11,2019-11-01 14:03:36,,,,2019-11-01 14:03:45,2019-11-01 15:40:26,,Complete - assistance rendered,18.5584987,nodata,nodata,18.5584987,-33.9451125,POINT (18.5584987 -33.9451125),451,BONTEHEUWEL
95,143,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,WARRANTS,wireless road,kommetjie,18.5519518,-33.9511136,9000513648,LP-694,2019-11-01 15:46:24,,,,2019-11-01 15:46:26,2019-11-01 15:47:55,,Complete - no action required,18.5519518,nodata,nodata,18.5519518,-33.9511136,POINT (18.5519518 -33.9511136),451,BONTEHEUWEL
96,222,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,TRAFFIC (GENERAL),PERMITS AND LICENSING,Parking area,Kuilsriver,18.5433884,-33.9474069,9000513599,LI-195,2019-11-02 14:04:42,,,,2019-11-02 14:04:43,2019-11-02 14:05:44,,Complete - issued contravention notice,18.5433884,nodata,nodata,18.5433884,-33.9474069,POINT (18.5433884 -33.9474069),451,BONTEHEUWEL
97,234,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,PARKING,PARKING - RED LINE,Charl Malan,Bellville,18.5433402,-33.9473795,9000513599,LI-195,2019-11-02 14:10:08,,,,2019-11-02 14:10:09,2019-11-02 14:11:17,,Complete - issued contravention notice,18.5433402,nodata,nodata,18.5433402,-33.9473795,POINT (18.5433402 -33.9473795),451,BONTEHEUWEL
98,240,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,TRAFFIC (GENERAL),PERMITS AND LICENSING,Shoprite parking,Kuilsriver,18.5437832,-33.9480276,9000510400,LP 584,2019-11-02 14:59:55,,,,2019-11-02 14:59:56,2019-11-02 15:00:42,,Complete - issued contravention notice,18.5437832,nodata,nodata,18.5437832,-33.9480276,POINT (18.5437832 -33.9480276),451,BONTEHEUWEL
99,241,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,TRAFFIC (GENERAL),PERMITS AND LICENSING,Parking area,Kuilsriver,18.5438276,-33.9481378,9000513599,LI-195,2019-11-02 15:02:09,,,,2019-11-02 15:02:10,2019-11-02 15:03:52,,Complete - issued contravention notice,18.5438276,nodata,nodata,18.5438276,-33.9481378,POINT (18.5438276 -33.9481378),451,BONTEHEUWEL
100,242,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,TRAFFIC (GENERAL),PERMITS AND LICENSING,Charl Malan,Belleville,18.5437832,-33.9480276,9000510400,LP 584,2019-11-02 15:02:10,,,,2019-11-02 15:02:12,2019-11-02 15:02:49,,Complete - issued contravention notice,18.5437832,nodata,nodata,18.5437832,-33.9480276,POINT (18.5437832 -33.9480276),451,BONTEHEUWEL
101,243,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,TRAFFIC (GENERAL),PERMITS AND LICENSING,Parking area,Kuilsriver,18.5438642,-33.9480814,9000513599,LI-195,2019-11-02 15:07:01,,,,2019-11-02 15:07:02,2019-11-02 15:07:53,,Complete - issued contravention notice,18.5438642,nodata,nodata,18.5438642,-33.9480814,POINT (18.5438642 -33.9480814),451,BONTEHEUWEL
102,244,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,TRAFFIC (GENERAL),PERMITS AND LICENSING,Parking area,Kuilsriver,18.5438316,-33.9481189,9000513599,LI-195,2019-11-02 15:10:03,,,,2019-11-02 15:10:05,2019-11-02 15:10:48,,Complete - issued contravention notice,18.5438316,nodata,nodata,18.5438316,-33.9481189,POINT (18.5438316 -33.9481189),451,BONTEHEUWEL
103,245,,Mobile,Closed,EMERGENCY RFS,TRAFFIC,PARKING,PARKING - CAUSING DANGER,Bus Terminus,Bellville,18.5438403,-33.948115,9000513599,LI-195,2019-11-02 15:13:37,,,,2019-11-02 15:13:37,2019-11-02 15:14:34,,Complete - issued contravention notice,18.5438403,nodata,nodata,18.5438403,-33.948115,POINT (18.5438403 -33.948115),451,BONTEHEUWEL
104,246,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,PARKING,PARKING - RED LINE,Charl Malan,Bellville,18.5438948,-33.9480725,9000513599,LI-195,2019-11-02 14:47:46,,,,2019-11-02 14:47:47,2019-11-02 14:49:15,,Complete - issued contravention notice,18.5438948,nodata,nodata,18.5438948,-33.9480725,POINT (18.5438948 -33.9480725),451,BONTEHEUWEL
105,247,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,PARKING,PARKING - SIDEWALK,Willshamer,Bellville,18.5438797,-33.9481053,9000513599,LI-195,2019-11-02 14:52:22,,,,2019-11-02 14:52:23,2019-11-02 14:53:21,,Complete - issued contravention notice,18.5438797,nodata,nodata,18.5438797,-33.9481053,POINT (18.5438797 -33.9481053),451,BONTEHEUWEL
106,248,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,TRAFFIC (GENERAL),PERMITS AND LICENSING,Shoprite parking,Kuilsriver,18.5437832,-33.9480276,9000510400,LP 584,2019-11-02 14:57:16,,,,2019-11-02 14:57:18,2019-11-02 14:58:07,,Complete - issued contravention notice,18.5437832,nodata,nodata,18.5437832,-33.9480276,POINT (18.5437832 -33.9480276),451,BONTEHEUWEL
107,249,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,PARKING,PARKING - SIDEWALK,Willshammer,Belleville,18.5437832,-33.9480276,9000510400,LP 584,2019-11-02 15:04:36,,,,2019-11-02 15:04:38,2019-11-02 15:05:32,,Complete - issued contravention notice,18.5437832,nodata,nodata,18.5437832,-33.9480276,POINT (18.5437832 -33.9480276),451,BONTEHEUWEL
108,250,,Mobile,Closed,NON-EMERGENCY RFS,MISCELLANEOUS,PECC 107,107-WRONG NUMBER,parking area,Kuilsriver,18.5437832,-33.9480276,9000510400,LP 584,2019-11-02 15:07:29,,,,2019-11-02 15:07:32,2019-11-02 15:08:46,,Complete - issued contravention notice,18.5437832,nodata,nodata,18.5437832,-33.9480276,POINT (18.5437832 -33.9480276),451,BONTEHEUWEL
109,251,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,TRAFFIC (GENERAL),PERMITS AND LICENSING,Parking Area,Kuilsriver,18.5437832,-33.9480276,9000510400,LP 584,2019-11-02 15:13:06,,,,2019-11-02 15:13:08,2019-11-02 15:13:53,,Complete - issued contravention notice,18.5437832,nodata,nodata,18.5437832,-33.9480276,POINT (18.5437832 -33.9480276),451,BONTEHEUWEL
110,252,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,PARKING,PARKING - SIDEWALK,Willshamer,Bellville,18.5438468,-33.9481423,9000513599,LI-195,2019-11-02 14:58:20,,,,2019-11-02 14:58:21,2019-11-02 14:59:04,,Complete - issued contravention notice,18.5438468,nodata,nodata,18.5438468,-33.9481423,POINT (18.5438468 -33.9481423),451,BONTEHEUWEL
111,253,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,PARKING,PARKING - RED LINE,Durban Road,Bellville,18.5438416,-33.9481067,9000513599,LI-195,2019-11-02 15:17:44,,,,2019-11-02 15:17:44,2019-11-02 15:18:43,,Complete - issued contravention notice,18.5438416,nodata,nodata,18.5438416,-33.9481067,POINT (18.5438416 -33.9481067),451,BONTEHEUWEL
112,254,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,TRAFFIC (GENERAL),PERMITS AND LICENSING,Parking area,Kuilsriver,18.5438682,-33.9480965,9000513599,LI-195,2019-11-02 15:31:35,,,,2019-11-02 15:31:35,2019-11-02 15:32:17,,Complete - issued contravention notice,18.5438682,nodata,nodata,18.5438682,-33.9480965,POINT (18.5438682 -33.9480965),451,BONTEHEUWEL
113,255,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,PARKING,PARKING - RED LINE,Durban Road,Bellville,18.5437832,-33.9480276,9000510400,LP 584,2019-11-02 15:33:20,,,,2019-11-02 15:33:22,2019-11-02 15:33:53,,Complete - issued contravention notice,18.5437832,nodata,nodata,18.5437832,-33.9480276,POINT (18.5437832 -33.9480276),451,BONTEHEUWEL
114,256,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,TRAFFIC (GENERAL),PERMITS AND LICENSING,Durban Road,Bellville,18.5438499,-33.9481074,9000513599,LI-195,2019-11-02 15:54:06,,,,2019-11-02 15:54:07,2019-11-02 15:54:57,,Complete - issued contravention notice,18.5438499,nodata,nodata,18.5438499,-33.9481074,POINT (18.5438499 -33.9481074),451,BONTEHEUWEL
115,257,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,TRAFFIC (GENERAL),PERMITS AND LICENSING,Parking Area,Kuilsriver,18.5437832,-33.9480276,9000510400,LP 584,2019-11-02 15:20:20,,,,2019-11-02 15:20:21,2019-11-02 15:21:01,,Complete - issued contravention notice,18.5437832,nodata,nodata,18.5437832,-33.9480276,POINT (18.5437832 -33.9480276),451,BONTEHEUWEL
116,258,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,PARKING,PARKING - SIDEWALK,Wilshammer Road,Bellville,18.5438542,-33.9481183,9000513599,LI-195,2019-11-02 15:23:23,,,,2019-11-02 15:23:23,2019-11-02 15:24:06,,Complete - issued contravention notice,18.5438542,nodata,nodata,18.5438542,-33.9481183,POINT (18.5438542 -33.9481183),451,BONTEHEUWEL
117,259,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,PARKING,PARKING - SIDEWALK,Parking Area,Kuilsriver,18.5437832,-33.9480276,9000510400,LP 584,2019-11-02 15:24:26,,,,2019-11-02 15:24:27,2019-11-02 15:24:58,,Complete - issued contravention notice,18.5437832,nodata,nodata,18.5437832,-33.9480276,POINT (18.5437832 -33.9480276),451,BONTEHEUWEL
118,260,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,PARKING,PARKING - SIDEWALK,Wilshammer,Bellville,18.5437832,-33.9480276,9000510400,LP 584,2019-11-02 15:31:28,,,,2019-11-02 15:31:29,2019-11-02 15:31:57,,Complete - issued contravention notice,18.5437832,nodata,nodata,18.5437832,-33.9480276,POINT (18.5437832 -33.9480276),451,BONTEHEUWEL
119,261,,Mobile,Closed,EMERGENCY RFS,TRAFFIC,PARKING,PARKING - CAUSING DANGER,Parking Area,Kuilsriver,18.5437832,-33.9480276,9000510400,LP 584,2019-11-02 15:17:02,,,,2019-11-02 15:17:04,2019-11-02 15:17:56,,Complete - issued contravention notice,18.5437832,nodata,nodata,18.5437832,-33.9480276,POINT (18.5437832 -33.9480276),451,BONTEHEUWEL
120,262,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,PARKING,PARKING - LOADING ZONE,Parking Area,Kuilsriver,18.5437832,-33.9480276,9000510400,LP 584,2019-11-02 15:22:32,,,,2019-11-02 15:22:35,2019-11-02 15:23:02,,Complete - issued contravention notice,18.5437832,nodata,nodata,18.5437832,-33.9480276,POINT (18.5437832 -33.9480276),451,BONTEHEUWEL
121,263,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,TRAFFIC (GENERAL),PERMITS AND LICENSING,Parking Area,Kuilsriver,18.5437832,-33.9480276,9000510400,LP 584,2019-11-02 15:26:52,,,,2019-11-02 15:26:54,2019-11-02 15:27:32,,Complete - issued contravention notice,18.5437832,nodata,nodata,18.5437832,-33.9480276,POINT (18.5437832 -33.9480276),451,BONTEHEUWEL
122,264,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,TRAFFIC (GENERAL),PERMITS AND LICENSING,Parking area,Kuilsriver,18.5438438,-33.9481239,9000513599,LI-195,2019-11-02 15:27:27,,,,2019-11-02 15:27:28,2019-11-02 15:28:05,,Complete - issued contravention notice,18.5438438,nodata,nodata,18.5438438,-33.9481239,POINT (18.5438438 -33.9481239),451,BONTEHEUWEL
123,265,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,PARKING,PARKING - SIDEWALK,Wilshammer,Bellville,18.5437832,-33.9480276,9000510400,LP 584,2019-11-02 15:29:22,,,,2019-11-02 15:29:23,2019-11-02 15:29:53,,Complete - issued contravention notice,18.5437832,nodata,nodata,18.5437832,-33.9480276,POINT (18.5437832 -33.9480276),451,BONTEHEUWEL
124,267,,Mobile,Closed,EMERGENCY RFS,TRAFFIC,PARKING,PARKING - CAUSING DANGER,Parking area,Bellville,18.5438618,-33.9481043,9000513599,LI-195,2019-11-02 15:34:09,,,,2019-11-02 15:34:10,2019-11-02 15:34:52,,Complete - issued contravention notice,18.5438618,nodata,nodata,18.5438618,-33.9481043,POINT (18.5438618 -33.9481043),451,BONTEHEUWEL
125,268,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,TRAFFIC (GENERAL),PERMITS AND LICENSING,Parking area,Kuilsriver,18.5438614,-33.9481155,9000513599,LI-195,2019-11-02 15:39:50,,,,2019-11-02 15:39:50,2019-11-02 15:40:42,,Complete - issued contravention notice,18.5438614,nodata,nodata,18.5438614,-33.9481155,POINT (18.5438614 -33.9481155),451,BONTEHEUWEL
126,269,,Mobile,Closed,EMERGENCY RFS,TRAFFIC,PARKING,PARKING - CAUSING DANGER,Bus Terminus,Bellville,18.5438589,-33.9481027,9000513599,LI-195,2019-11-02 15:43:26,,,,2019-11-02 15:43:27,2019-11-02 15:44:09,,Complete - issued contravention notice,18.5438589,nodata,nodata,18.5438589,-33.9481027,POINT (18.5438589 -33.9481027),451,BONTEHEUWEL
127,270,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,PARKING,PARKING - SIDEWALK,Wilshammer road,Bellville,18.5438499,-33.9481074,9000513599,LI-195,2019-11-02 15:47:45,,,,2019-11-02 15:47:46,2019-11-02 15:49:03,,Complete - issued contravention notice,18.5438499,nodata,nodata,18.5438499,-33.9481074,POINT (18.5438499 -33.9481074),451,BONTEHEUWEL
128,272,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,PARKING,PARKING - SIDEWALK,Durban Road,Bellville,18.5438561,-33.9480999,9000513599,LI-195,2019-11-02 16:01:51,,,,2019-11-02 16:01:52,2019-11-02 16:03:02,,Complete - issued contravention notice,18.5438561,nodata,nodata,18.5438561,-33.9480999,POINT (18.5438561 -33.9480999),451,BONTEHEUWEL
129,273,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,PARKING,PARKING - SIDEWALK,Wilshammer road,Bellville,18.5438571,-33.9481138,9000513599,LI-195,2019-11-02 16:06:58,,,,2019-11-02 16:06:59,2019-11-02 16:07:58,,Complete - issued contravention notice,18.5438571,nodata,nodata,18.5438571,-33.9481138,POINT (18.5438571 -33.9481138),451,BONTEHEUWEL
